"","site_name","visit_date","species","pa","ordDate","year","month"
"506535","North Sacramento","2000-03-14","Polites sabuleti",0,74,2000,3
"506695","North Sacramento","2000-03-21","Polites sabuleti",0,81,2000,3
"506696","North Sacramento","2000-03-21","Polites sabuleti",0,81,2000,3
"506697","North Sacramento","2000-03-21","Polites sabuleti",0,81,2000,3
"506857","North Sacramento","2000-04-02","Polites sabuleti",0,93,2000,4
"506858","North Sacramento","2000-04-02","Polites sabuleti",0,93,2000,4
"506859","North Sacramento","2000-04-02","Polites sabuleti",0,93,2000,4
"507019","North Sacramento","2000-04-14","Polites sabuleti",0,105,2000,4
"507020","North Sacramento","2000-04-14","Polites sabuleti",0,105,2000,4
"507021","North Sacramento","2000-04-14","Polites sabuleti",0,105,2000,4
"507181","North Sacramento","2000-04-28","Polites sabuleti",0,119,2000,4
"507182","North Sacramento","2000-04-28","Polites sabuleti",0,119,2000,4
"507183","North Sacramento","2000-04-28","Polites sabuleti",0,119,2000,4
"507343","North Sacramento","2000-05-14","Polites sabuleti",1,135,2000,5
"507344","North Sacramento","2000-05-14","Polites sabuleti",0,135,2000,5
"507345","North Sacramento","2000-05-14","Polites sabuleti",0,135,2000,5
"507505","North Sacramento","2000-05-26","Polites sabuleti",1,147,2000,5
"507506","North Sacramento","2000-05-26","Polites sabuleti",0,147,2000,5
"507507","North Sacramento","2000-05-26","Polites sabuleti",0,147,2000,5
"507667","North Sacramento","2000-06-03","Polites sabuleti",0,155,2000,6
"507668","North Sacramento","2000-06-03","Polites sabuleti",0,155,2000,6
"507669","North Sacramento","2000-06-03","Polites sabuleti",0,155,2000,6
"507829","North Sacramento","2000-06-17","Polites sabuleti",1,169,2000,6
"507830","North Sacramento","2000-06-17","Polites sabuleti",0,169,2000,6
"507831","North Sacramento","2000-06-17","Polites sabuleti",0,169,2000,6
"507991","North Sacramento","2000-06-30","Polites sabuleti",0,182,2000,6
"507992","North Sacramento","2000-06-30","Polites sabuleti",0,182,2000,6
"507993","North Sacramento","2000-06-30","Polites sabuleti",0,182,2000,6
"508153","North Sacramento","2000-07-12","Polites sabuleti",1,194,2000,7
"508154","North Sacramento","2000-07-12","Polites sabuleti",0,194,2000,7
"508155","North Sacramento","2000-07-12","Polites sabuleti",0,194,2000,7
"508315","North Sacramento","2000-07-22","Polites sabuleti",1,204,2000,7
"508316","North Sacramento","2000-07-22","Polites sabuleti",0,204,2000,7
"508317","North Sacramento","2000-07-22","Polites sabuleti",0,204,2000,7
"508477","North Sacramento","2000-08-07","Polites sabuleti",1,220,2000,8
"508478","North Sacramento","2000-08-07","Polites sabuleti",0,220,2000,8
"508479","North Sacramento","2000-08-07","Polites sabuleti",0,220,2000,8
"508639","North Sacramento","2000-08-20","Polites sabuleti",1,233,2000,8
"508640","North Sacramento","2000-08-20","Polites sabuleti",0,233,2000,8
"508641","North Sacramento","2000-08-20","Polites sabuleti",0,233,2000,8
"508801","North Sacramento","2000-09-04","Polites sabuleti",1,248,2000,9
"508802","North Sacramento","2000-09-04","Polites sabuleti",0,248,2000,9
"508803","North Sacramento","2000-09-04","Polites sabuleti",0,248,2000,9
"508963","North Sacramento","2000-09-17","Polites sabuleti",1,261,2000,9
"508964","North Sacramento","2000-09-17","Polites sabuleti",0,261,2000,9
"508965","North Sacramento","2000-09-17","Polites sabuleti",0,261,2000,9
"509125","North Sacramento","2000-09-28","Polites sabuleti",0,272,2000,9
"509126","North Sacramento","2000-09-28","Polites sabuleti",0,272,2000,9
"509127","North Sacramento","2000-09-28","Polites sabuleti",0,272,2000,9
"509287","North Sacramento","2000-10-14","Polites sabuleti",0,288,2000,10
"509288","North Sacramento","2000-10-14","Polites sabuleti",0,288,2000,10
"509289","North Sacramento","2000-10-14","Polites sabuleti",0,288,2000,10
"509449","North Sacramento","2000-10-27","Polites sabuleti",0,301,2000,10
"509450","North Sacramento","2000-10-27","Polites sabuleti",0,301,2000,10
"509451","North Sacramento","2000-10-27","Polites sabuleti",0,301,2000,10
"509611","North Sacramento","2000-11-04","Polites sabuleti",0,309,2000,11
"509612","North Sacramento","2000-11-04","Polites sabuleti",0,309,2000,11
"509613","North Sacramento","2000-11-04","Polites sabuleti",0,309,2000,11
"509773","North Sacramento","2000-11-17","Polites sabuleti",0,322,2000,11
"509774","North Sacramento","2000-11-17","Polites sabuleti",0,322,2000,11
"509775","North Sacramento","2000-11-17","Polites sabuleti",0,322,2000,11
"509935","North Sacramento","2000-11-30","Polites sabuleti",0,335,2000,11
"509936","North Sacramento","2000-11-30","Polites sabuleti",0,335,2000,11
"509937","North Sacramento","2000-11-30","Polites sabuleti",0,335,2000,11
"510097","North Sacramento","2000-12-08","Polites sabuleti",0,343,2000,12
"510098","North Sacramento","2000-12-08","Polites sabuleti",0,343,2000,12
"510099","North Sacramento","2000-12-08","Polites sabuleti",0,343,2000,12
"510259","North Sacramento","2000-12-24","Polites sabuleti",0,359,2000,12
"510260","North Sacramento","2000-12-24","Polites sabuleti",0,359,2000,12
"510261","North Sacramento","2000-12-24","Polites sabuleti",0,359,2000,12
"510421","North Sacramento","2001-01-04","Polites sabuleti",0,4,2001,1
"510422","North Sacramento","2001-01-04","Polites sabuleti",0,4,2001,1
"510423","North Sacramento","2001-01-04","Polites sabuleti",0,4,2001,1
"510583","North Sacramento","2001-01-12","Polites sabuleti",0,12,2001,1
"510584","North Sacramento","2001-01-12","Polites sabuleti",0,12,2001,1
"510585","North Sacramento","2001-01-12","Polites sabuleti",0,12,2001,1
"510745","North Sacramento","2001-01-28","Polites sabuleti",0,28,2001,1
"510746","North Sacramento","2001-01-28","Polites sabuleti",0,28,2001,1
"510747","North Sacramento","2001-01-28","Polites sabuleti",0,28,2001,1
"510907","North Sacramento","2001-02-05","Polites sabuleti",0,36,2001,2
"510908","North Sacramento","2001-02-05","Polites sabuleti",0,36,2001,2
"510909","North Sacramento","2001-02-05","Polites sabuleti",0,36,2001,2
"511069","North Sacramento","2001-02-25","Polites sabuleti",0,56,2001,2
"511070","North Sacramento","2001-02-25","Polites sabuleti",0,56,2001,2
"511071","North Sacramento","2001-02-25","Polites sabuleti",0,56,2001,2
"511231","North Sacramento","2001-03-06","Polites sabuleti",0,65,2001,3
"511232","North Sacramento","2001-03-06","Polites sabuleti",0,65,2001,3
"511233","North Sacramento","2001-03-06","Polites sabuleti",0,65,2001,3
"511393","North Sacramento","2001-03-14","Polites sabuleti",0,73,2001,3
"511394","North Sacramento","2001-03-14","Polites sabuleti",0,73,2001,3
"511395","North Sacramento","2001-03-14","Polites sabuleti",0,73,2001,3
"511555","North Sacramento","2001-03-17","Polites sabuleti",0,76,2001,3
"511556","North Sacramento","2001-03-17","Polites sabuleti",0,76,2001,3
"511557","North Sacramento","2001-03-17","Polites sabuleti",0,76,2001,3
"511717","North Sacramento","2001-03-25","Polites sabuleti",0,84,2001,3
"511718","North Sacramento","2001-03-25","Polites sabuleti",0,84,2001,3
"511719","North Sacramento","2001-03-25","Polites sabuleti",0,84,2001,3
"511879","North Sacramento","2001-03-30","Polites sabuleti",0,89,2001,3
"511880","North Sacramento","2001-03-30","Polites sabuleti",0,89,2001,3
"511881","North Sacramento","2001-03-30","Polites sabuleti",0,89,2001,3
"512041","North Sacramento","2001-04-12","Polites sabuleti",0,102,2001,4
"512042","North Sacramento","2001-04-12","Polites sabuleti",0,102,2001,4
"512043","North Sacramento","2001-04-12","Polites sabuleti",0,102,2001,4
"512203","North Sacramento","2001-04-21","Polites sabuleti",0,111,2001,4
"512204","North Sacramento","2001-04-21","Polites sabuleti",0,111,2001,4
"512205","North Sacramento","2001-04-21","Polites sabuleti",0,111,2001,4
"512365","North Sacramento","2001-05-03","Polites sabuleti",0,123,2001,5
"512366","North Sacramento","2001-05-03","Polites sabuleti",0,123,2001,5
"512367","North Sacramento","2001-05-03","Polites sabuleti",0,123,2001,5
"512527","North Sacramento","2001-05-13","Polites sabuleti",0,133,2001,5
"512528","North Sacramento","2001-05-13","Polites sabuleti",0,133,2001,5
"512529","North Sacramento","2001-05-13","Polites sabuleti",0,133,2001,5
"512689","North Sacramento","2001-05-27","Polites sabuleti",0,147,2001,5
"512690","North Sacramento","2001-05-27","Polites sabuleti",0,147,2001,5
"512691","North Sacramento","2001-05-27","Polites sabuleti",0,147,2001,5
"512851","North Sacramento","2001-06-09","Polites sabuleti",0,160,2001,6
"512852","North Sacramento","2001-06-09","Polites sabuleti",0,160,2001,6
"512853","North Sacramento","2001-06-09","Polites sabuleti",0,160,2001,6
"513013","North Sacramento","2001-06-21","Polites sabuleti",1,172,2001,6
"513014","North Sacramento","2001-06-21","Polites sabuleti",0,172,2001,6
"513015","North Sacramento","2001-06-21","Polites sabuleti",0,172,2001,6
"513175","North Sacramento","2001-07-06","Polites sabuleti",1,187,2001,7
"513176","North Sacramento","2001-07-06","Polites sabuleti",0,187,2001,7
"513177","North Sacramento","2001-07-06","Polites sabuleti",0,187,2001,7
"513337","North Sacramento","2001-07-20","Polites sabuleti",0,201,2001,7
"513338","North Sacramento","2001-07-20","Polites sabuleti",0,201,2001,7
"513339","North Sacramento","2001-07-20","Polites sabuleti",0,201,2001,7
"513499","North Sacramento","2001-08-05","Polites sabuleti",1,217,2001,8
"513500","North Sacramento","2001-08-05","Polites sabuleti",0,217,2001,8
"513501","North Sacramento","2001-08-05","Polites sabuleti",0,217,2001,8
"513661","North Sacramento","2001-08-18","Polites sabuleti",1,230,2001,8
"513662","North Sacramento","2001-08-18","Polites sabuleti",0,230,2001,8
"513663","North Sacramento","2001-08-18","Polites sabuleti",0,230,2001,8
"513823","North Sacramento","2001-08-31","Polites sabuleti",1,243,2001,8
"513824","North Sacramento","2001-08-31","Polites sabuleti",0,243,2001,8
"513825","North Sacramento","2001-08-31","Polites sabuleti",0,243,2001,8
"513985","North Sacramento","2001-09-12","Polites sabuleti",1,255,2001,9
"513986","North Sacramento","2001-09-12","Polites sabuleti",0,255,2001,9
"513987","North Sacramento","2001-09-12","Polites sabuleti",0,255,2001,9
"514147","North Sacramento","2001-09-21","Polites sabuleti",1,264,2001,9
"514148","North Sacramento","2001-09-21","Polites sabuleti",0,264,2001,9
"514149","North Sacramento","2001-09-21","Polites sabuleti",0,264,2001,9
"514309","North Sacramento","2001-10-03","Polites sabuleti",1,276,2001,10
"514310","North Sacramento","2001-10-03","Polites sabuleti",0,276,2001,10
"514311","North Sacramento","2001-10-03","Polites sabuleti",0,276,2001,10
"514471","North Sacramento","2001-10-15","Polites sabuleti",0,288,2001,10
"514472","North Sacramento","2001-10-15","Polites sabuleti",0,288,2001,10
"514473","North Sacramento","2001-10-15","Polites sabuleti",0,288,2001,10
"514633","North Sacramento","2001-10-31","Polites sabuleti",0,304,2001,10
"514634","North Sacramento","2001-10-31","Polites sabuleti",0,304,2001,10
"514635","North Sacramento","2001-10-31","Polites sabuleti",0,304,2001,10
"514795","North Sacramento","2001-11-09","Polites sabuleti",0,313,2001,11
"514796","North Sacramento","2001-11-09","Polites sabuleti",0,313,2001,11
"514797","North Sacramento","2001-11-09","Polites sabuleti",0,313,2001,11
"514957","North Sacramento","2001-11-25","Polites sabuleti",0,329,2001,11
"514958","North Sacramento","2001-11-25","Polites sabuleti",0,329,2001,11
"514959","North Sacramento","2001-11-25","Polites sabuleti",0,329,2001,11
"515119","North Sacramento","2001-12-07","Polites sabuleti",0,341,2001,12
"515120","North Sacramento","2001-12-07","Polites sabuleti",0,341,2001,12
"515121","North Sacramento","2001-12-07","Polites sabuleti",0,341,2001,12
"515281","North Sacramento","2001-12-24","Polites sabuleti",0,358,2001,12
"515282","North Sacramento","2001-12-24","Polites sabuleti",0,358,2001,12
"515283","North Sacramento","2001-12-24","Polites sabuleti",0,358,2001,12
"515443","North Sacramento","2002-01-06","Polites sabuleti",0,6,2002,1
"515444","North Sacramento","2002-01-06","Polites sabuleti",0,6,2002,1
"515445","North Sacramento","2002-01-06","Polites sabuleti",0,6,2002,1
"515605","North Sacramento","2002-01-22","Polites sabuleti",0,22,2002,1
"515606","North Sacramento","2002-01-22","Polites sabuleti",0,22,2002,1
"515607","North Sacramento","2002-01-22","Polites sabuleti",0,22,2002,1
"515767","North Sacramento","2002-02-02","Polites sabuleti",0,33,2002,2
"515768","North Sacramento","2002-02-02","Polites sabuleti",0,33,2002,2
"515769","North Sacramento","2002-02-02","Polites sabuleti",0,33,2002,2
"515929","North Sacramento","2002-02-12","Polites sabuleti",0,43,2002,2
"515930","North Sacramento","2002-02-12","Polites sabuleti",0,43,2002,2
"515931","North Sacramento","2002-02-12","Polites sabuleti",0,43,2002,2
"516091","North Sacramento","2002-02-20","Polites sabuleti",0,51,2002,2
"516092","North Sacramento","2002-02-20","Polites sabuleti",0,51,2002,2
"516093","North Sacramento","2002-02-20","Polites sabuleti",0,51,2002,2
"516253","North Sacramento","2002-02-28","Polites sabuleti",0,59,2002,2
"516254","North Sacramento","2002-02-28","Polites sabuleti",0,59,2002,2
"516255","North Sacramento","2002-02-28","Polites sabuleti",0,59,2002,2
"516415","North Sacramento","2002-03-10","Polites sabuleti",0,69,2002,3
"516416","North Sacramento","2002-03-10","Polites sabuleti",0,69,2002,3
"516417","North Sacramento","2002-03-10","Polites sabuleti",0,69,2002,3
"516577","North Sacramento","2002-03-26","Polites sabuleti",0,85,2002,3
"516578","North Sacramento","2002-03-26","Polites sabuleti",0,85,2002,3
"516579","North Sacramento","2002-03-26","Polites sabuleti",0,85,2002,3
"516739","North Sacramento","2002-04-02","Polites sabuleti",0,92,2002,4
"516740","North Sacramento","2002-04-02","Polites sabuleti",0,92,2002,4
"516741","North Sacramento","2002-04-02","Polites sabuleti",0,92,2002,4
"516901","North Sacramento","2002-04-06","Polites sabuleti",0,96,2002,4
"516902","North Sacramento","2002-04-06","Polites sabuleti",0,96,2002,4
"516903","North Sacramento","2002-04-06","Polites sabuleti",0,96,2002,4
"517063","North Sacramento","2002-04-12","Polites sabuleti",1,102,2002,4
"517064","North Sacramento","2002-04-12","Polites sabuleti",0,102,2002,4
"517065","North Sacramento","2002-04-12","Polites sabuleti",0,102,2002,4
"517225","North Sacramento","2002-04-25","Polites sabuleti",1,115,2002,4
"517226","North Sacramento","2002-04-25","Polites sabuleti",0,115,2002,4
"517227","North Sacramento","2002-04-25","Polites sabuleti",0,115,2002,4
"517387","North Sacramento","2002-05-05","Polites sabuleti",1,125,2002,5
"517388","North Sacramento","2002-05-05","Polites sabuleti",0,125,2002,5
"517389","North Sacramento","2002-05-05","Polites sabuleti",0,125,2002,5
"517549","North Sacramento","2002-05-23","Polites sabuleti",1,143,2002,5
"517550","North Sacramento","2002-05-23","Polites sabuleti",0,143,2002,5
"517551","North Sacramento","2002-05-23","Polites sabuleti",0,143,2002,5
"517711","North Sacramento","2002-06-06","Polites sabuleti",0,157,2002,6
"517712","North Sacramento","2002-06-06","Polites sabuleti",0,157,2002,6
"517713","North Sacramento","2002-06-06","Polites sabuleti",0,157,2002,6
"517873","North Sacramento","2002-06-17","Polites sabuleti",0,168,2002,6
"517874","North Sacramento","2002-06-17","Polites sabuleti",0,168,2002,6
"517875","North Sacramento","2002-06-17","Polites sabuleti",0,168,2002,6
"518035","North Sacramento","2002-07-02","Polites sabuleti",1,183,2002,7
"518036","North Sacramento","2002-07-02","Polites sabuleti",0,183,2002,7
"518037","North Sacramento","2002-07-02","Polites sabuleti",0,183,2002,7
"518197","North Sacramento","2002-07-17","Polites sabuleti",1,198,2002,7
"518198","North Sacramento","2002-07-17","Polites sabuleti",0,198,2002,7
"518199","North Sacramento","2002-07-17","Polites sabuleti",0,198,2002,7
"518359","North Sacramento","2002-07-31","Polites sabuleti",0,212,2002,7
"518360","North Sacramento","2002-07-31","Polites sabuleti",0,212,2002,7
"518361","North Sacramento","2002-07-31","Polites sabuleti",0,212,2002,7
"518521","North Sacramento","2002-08-14","Polites sabuleti",1,226,2002,8
"518522","North Sacramento","2002-08-14","Polites sabuleti",0,226,2002,8
"518523","North Sacramento","2002-08-14","Polites sabuleti",0,226,2002,8
"518683","North Sacramento","2002-08-24","Polites sabuleti",1,236,2002,8
"518684","North Sacramento","2002-08-24","Polites sabuleti",0,236,2002,8
"518685","North Sacramento","2002-08-24","Polites sabuleti",0,236,2002,8
"518845","North Sacramento","2002-09-05","Polites sabuleti",1,248,2002,9
"518846","North Sacramento","2002-09-05","Polites sabuleti",0,248,2002,9
"518847","North Sacramento","2002-09-05","Polites sabuleti",0,248,2002,9
